scorer,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000
individuals,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula1,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula2,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula3,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula4,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula5,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula6,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula7,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8,paemula8
bodyparts,head,head,head,scutellum,scutellum,scutellum,rear,rear,rear,right1,right1,right1,right2,right2,right2,left1,left1,left1,left2,left2,left2,head,head,head,scutellum,scutellum,scutellum,rear,rear,rear,right1,right1,right1,right2,right2,right2,left1,left1,left1,left2,left2,left2,head,head,head,scutellum,scutellum,scutellum,rear,rear,rear,right1,right1,right1,right2,right2,right2,left1,left1,left1,left2,left2,left2,head,head,head,scutellum,scutellum,scutellum,rear,rear,rear,right1,right1,right1,right2,right2,right2,left1,left1,left1,left2,left2,left2,head,head,head,scutellum,scutellum,scutellum,rear,rear,rear,right1,right1,right1,right2,right2,right2,left1,left1,left1,left2,left2,left2,head,head,head,scutellum,scutellum,scutellum,rear,rear,rear,right1,right1,right1,right2,right2,right2,left1,left1,left1,left2,left2,left2,head,head,head,scutellum,scutellum,scutellum,rear,rear,rear,right1,right1,right1,right2,right2,right2,left1,left1,left1,left2,left2,left2,head,head,head,scutellum,scutellum,scutellum,rear,rear,rear,right1,right1,right1,right2,right2,right2,left1,left1,left1,left2,left2,left2
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,1412.2577853170608,686.4802450088964,0.9918500185012817,1410.6286629955162,708.5779921846346,1.0,1395.8984833672478,749.8517661520411,0.9061700105667114,1423.976752153962,722.9106254283673,0.9892899990081787,1403.782272393208,740.9931777628524,0.9987000226974487,1381.7915214228844,701.5296072938474,1.0,1388.828804513161,733.5633465850316,1.0,907.8588552986457,269.9197377863767,1.0,874.5777426502062,288.37068468155087,1.0,817.176663868264,320.08943576824487,1.0,884.5239351795299,313.0934925958647,1.0,841.8783328849375,324.4594949014524,1.0,857.6343441763808,267.41630589446135,1.0,824.1649691649869,290.9301156786888,1.0,1032.7374902828433,478.1666862948377,1.0,1054.0614587651312,498.06571198139693,1.0,1086.6236809120037,545.5809122969422,1.0,1076.1142207034793,486.97399281678423,1.0,1089.1273349468559,515.355313458261,1.0,1034.336105731443,522.4484818616397,1.0,1061.3488669099754,538.6318241170806,1.0,912.5672385889317,530.8306305716143,1.0,935.5402979705658,521.0376307410021,1.0,982.3423673630716,494.2422942197008,1.0,927.9250556019032,498.38619295527985,1.0,954.7067497414733,484.3419411934359,1.0,943.9183680934112,536.3090017370231,1.0,974.4672209145773,516.0889499950736,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1411.6500259703025,686.9347769205322,0.9880099892616272,1411.6119242742532,707.5180806903843,1.0,1395.319159285022,752.5236205107914,0.9760100245475769,1423.7894090692296,723.6685483000756,0.9937999844551086,1405.228611854574,741.155942293184,0.999239981174469,1383.207216489781,700.7162345496936,1.0,1385.0154722728723,734.4647662597906,1.0,907.4808715376379,270.44973407964255,1.0,874.4342373039225,288.32874904092176,1.0,816.932030267924,320.05365581226016,1.0,884.610582427882,313.145612308784,1.0,842.6912472816306,324.4188687814635,1.0,857.7244824839228,267.33600128946694,1.0,824.4871291342446,289.871302001755,1.0,1034.4201169733533,478.5984467661006,1.0,1050.701929897308,496.8304153169291,1.0,1086.2584830876037,545.2284587146662,1.0,1075.8953584325413,485.4353948426588,1.0,1087.8221807838368,515.3019889526128,1.0,1033.0983681319356,519.6183137935511,1.0,1060.3983860016665,539.3789571308844,1.0,912.649138597388,530.8148884053866,1.0,935.5059224275188,521.0417094156595,1.0,982.4881803020895,494.5385900609208,1.0,927.9116931431248,498.3525366840453,1.0,954.6960561300967,484.31876161817365,1.0,943.9165555121901,536.3018783729931,1.0,974.3627248099633,516.6405634757225,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1412.574303342671,686.3007468702756,0.9958299994468689,1411.9280860789709,706.4901755068919,1.0,1395.014025393736,753.9590089236005,0.9977899789810181,1423.613053415915,723.6954505892235,0.9970700144767761,1406.107498796308,741.0882667906898,0.9985899925231934,1383.5526761928172,699.9739552699733,1.0,1384.206393728752,734.7025385594076,1.0,907.1996162592051,270.66539674611244,1.0,874.3339849881704,288.30416657761526,1.0,816.761623124265,320.0240020776525,1.0,884.6834246870027,313.19390028743845,1.0,843.1942277052359,324.38335670680647,1.0,857.7980045636466,267.2650295184674,1.0,824.7590346971691,288.912894140184,1.0,1035.9216818092034,476.6966544848143,1.0,1050.2714844891814,495.5046447708299,1.0,1085.7487312974883,544.7998462281398,1.0,1076.0548694630081,484.0186883968059,1.0,1089.263726532233,515.1927933687134,1.0,1032.3468861577148,516.9823187275643,1.0,1059.6538618939371,539.398683299376,1.0,912.7240292950197,530.8006828819176,1.0,935.4727033402476,521.0456970467233,1.0,982.4907732704514,494.80872409113454,1.0,927.8987735580948,498.32089722600927,1.0,954.6854138481741,484.29585474603164,1.0,943.9146150436097,536.2950052238898,1.0,974.3011174805148,517.0289318093852,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1410.9994521818571,684.1702160180256,0.9914699792861938,1411.7189047593272,705.4965372481912,1.0,1394.8780734948539,754.4371175996806,0.9997299909591675,1423.4473277111774,723.0486040452014,0.9974700212478638,1406.5124350712786,740.8195461599239,0.999019980430603,1383.0994172367793,699.2993527634778,1.0,1384.990563203279,734.4167056827742,1.0,907.0060414848413,270.634122670054,1.0,874.2726011947465,288.2953403437451,1.0,816.6580644966452,320.0000602712997,1.0,884.7438174443648,313.2383545521342,1.0,843.4404934589469,324.3525334319021,1.0,857.8566798966724,267.2029620592698,1.0,824.984600896062,288.0647693980628,1.0,1037.2464841186645,473.3322248033918,1.0,1051.7666421528313,494.10576045208177,1.0,1085.1102030551044,544.2995443246067,1.0,1076.5120256075338,482.7185236792923,1.0,1090.9710341905497,515.0305994919955,1.0,1031.998440071657,514.5326676175723,1.0,1059.0712661127845,538.8091000174282,1.0,912.7921643595861,530.7879824470482,1.0,935.440622811429,521.049595148494,1.0,982.3919214706306,495.0540610078076,1.0,927.8862816900287,498.2912397943519,1.0,954.6748229284424,484.273218627259,1.0,943.9125498768009,536.2883795190985,1.0,974.2757747233261,517.2760685698912,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1405.3129348924092,680.5775008893653,0.9864599704742432,1411.1261366649783,704.5394265283156,1.0,1394.8062953898398,754.2371327482422,0.9995899796485901,1423.2918744721753,721.7852804174001,0.992139995098114,1406.536922532356,740.3791753054409,0.9992600083351135,1382.118956326454,698.6890103389981,1.0,1386.1383696886676,733.7473098287828,1.0,906.8910992360405,270.4233087357347,1.0,874.2457014154455,288.3006733914244,1.0,816.613976444421,319.98141610007985,1.0,884.7931161874413,313.2789731231771,1.0,843.4832638459563,324.3259737111714,1.0,857.9022779641213,267.149370389681,1.0,825.1677427732236,287.3368050794784,1.0,1038.3988232300076,469.3760730742459,1.0,1054.18392250034,492.65112246966737,1.0,1084.3586758738984,543.7320224913107,1.0,1077.1860986787754,481.52955089018536,1.0,1091.0386348320826,514.8182801078925,1.0,1031.9698101366405,512.2615314174675,1.0,1058.606570184205,537.7283046799137,1.0,912.8537974688451,530.7767555466197,1.0,935.4096629437398,521.0534052352724,1.0,982.2334001050999,495.2759655084052,1.0,927.8742023821418,498.26352960225375,1.0,954.6642834036375,484.2508513121048,1.0,943.9103632008963,536.2819984880055,1.0,974.2800723354904,517.4039873310705,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1403.5767245063162,677.3259394726157,0.9827100038528442,1410.291538145582,703.621103961299,1.0,1394.6936828801583,753.6382405784975,0.9994400143623352,1423.146336216067,719.9627514552102,0.9938799738883972,1406.2744630324084,739.7965491317951,0.9994400143623352,1380.8828101666284,698.1395113053256,1.0,1387.1457808560733,732.8343931963255,1.0,906.8457415342971,270.1003518274222,1.0,874.248901142064,288.31856877276687,1.0,816.6219810269506,319.96765527087115,1.0,884.8326764037051,313.3157540208731,1.0,843.3757581694575,324.3032522990354,1.0,857.9365682471141,267.1038259875084,1.0,825.3123753709547,286.7388784885174,1.0,1039.382998471503,465.6991146497901,1.0,1056.5198451437886,491.1580909325692,1.0,1083.509927267317,543.1017502154959,1.0,1077.9963604893885,480.4464202295521,1.0,1089.8629358292865,514.5587080018372,1.0,1032.1777766155421,510.16108108114315,1.0,1058.215745634196,536.2743946817053,1.0,912.9091823005554,530.7669706264729,1.0,935.3798058398568,521.0571288213588,1.0,982.0569843763324,495.475802290393,1.0,927.8625204776502,498.2377318628953,1.0,954.6537953064958,484.2287508508186,1.0,943.9080582050282,536.2758593599962,1.0,974.3073861141028,517.4347016667532,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1411.1373335992212,675.8828470254647,0.990880012512207,1409.3568655507966,702.743830161175,1.0,1394.4352277672745,752.9196272996577,0.9981899857521057,1423.0103554600123,717.6382889080221,0.9883000254631042,,,,1379.6624954620886,697.6474389712514,1.0,1387.6901590463879,731.8179979842948,1.0,906.8609204011047,269.7326488293839,1.0,874.2778158663979,288.34742953988575,1.0,816.6747003035912,319.95836349055145,1.0,884.8638535806288,313.34869526552836,1.0,843.1711957326444,324.2839439499151,1.0,857.961320226772,267.06590033055915,1.0,825.4224137315566,286.2808669292673,1.0,1040.2033091714231,462.9856643855338,1.0,1057.974762157613,489.6440259497703,1.0,1082.5797347488058,542.4131969844065,1.0,1078.86208285203,479.46378189746,1.0,1088.352705310277,514.2547559592623,1.0,1032.5391197712402,508.22348756249204,1.0,1057.8547639887554,534.565467417676,1.0,912.9585725324756,530.7585961324495,1.0,935.3510336024567,521.0607674210538,1.0,981.9044494868016,495.6549360512363,1.0,927.8512208197699,498.21381178945705,1.0,954.6433586697539,484.2069152936494,1.0,943.9056380783286,536.2699593644562,1.0,974.3510918562574,517.3902251507694,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
